date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-08-23,4.603,4.608,4.626,4.59,158426320,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-26,4.612,4.613,4.635,4.596,100972381,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-27,4.597,4.567,4.605,4.564,233991849,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-28,4.566,4.568,4.605,4.555,272342430,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-29,4.556,4.632,4.655,4.548,436529189,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-30,4.628,4.712,4.787,4.624,698948005,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-02,4.7,4.617,4.709,4.615,436203651,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-03,4.616,4.666,4.69,4.615,294458558,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-04,4.64,4.654,4.7,4.622,221212081,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-05,4.68,4.675,4.708,4.655,169528240,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-06,4.69,4.611,4.693,4.604,226819157,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-09,4.6,4.578,4.62,4.561,180337389,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-10,4.587,4.576,4.603,4.5,277534623,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-11,4.556,4.588,4.604,4.549,179262141,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-12,4.596,4.57,4.645,4.566,242441588,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-13,4.574,4.522,4.583,4.52,185817537,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-18,4.527,4.537,4.55,4.463,210092352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-19,4.546,4.6,4.644,4.506,429681415,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-20,4.585,4.568,4.59,4.542,265126032,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-23,4.559,4.567,4.623,4.55,250389410,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-24,4.62,4.779,4.78,4.579,862258625,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-25,4.85,4.813,4.929,4.801,706931216,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-26,4.795,5.061,5.067,4.794,1178956988,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-27,5.143,5.493,5.566,5.105,619922303,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-09-30,5.789,5.995,6.042,5.501,1986237264,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-08,6.595,6.246,6.595,5.996,2569826706,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-09,6.041,5.863,6.184,5.771,1362474439,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-10,5.87,5.789,5.987,5.699,729227227,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-11,5.732,5.556,5.752,5.485,786597435,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-14,5.57,5.693,5.717,5.491,759865177,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-15,5.655,5.551,5.75,5.54,753137968,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-16,5.497,5.546,5.644,5.487,572479492,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-17,5.576,5.502,5.633,5.5,648696583,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-18,5.505,5.737,5.931,5.497,1139253553,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-21,5.761,5.793,5.891,5.718,695818015,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-22,5.78,5.846,5.869,5.759,431980365,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-23,5.846,5.869,5.956,5.819,487225036,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-24,5.838,5.818,5.852,5.783,352188600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-25,5.828,5.907,5.945,5.821,387343220,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-28,5.9,5.975,5.978,5.876,532102890,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-29,5.99,5.916,6.013,5.896,604760363,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-30,5.899,5.934,5.967,5.866,693021723,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-10-31,5.926,6.0,6.045,5.902,624241297,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-01,5.991,5.946,6.027,5.896,391125913,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-04,5.946,6.033,6.035,5.942,268483775,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-05,6.034,6.216,6.24,6.004,575097850,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-06,6.22,6.223,6.307,6.18,501323548,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-07,6.19,6.343,6.35,6.17,438040030,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-08,6.401,6.326,6.438,6.305,562358322,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-11,6.286,6.432,6.435,6.282,490475345,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-12,6.44,6.372,6.482,6.309,434782686,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-13,6.334,6.353,6.376,6.261,281638596,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-14,6.343,6.181,6.343,6.17,520791857,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-15,6.169,6.021,6.194,6.019,754145798,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-18,6.03,5.931,6.068,5.891,645407281,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-19,5.934,6.024,6.029,5.874,703941083,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-20,6.01,6.085,6.109,5.99,538751198,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-21,6.074,6.08,6.104,6.034,189321420,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-22,6.068,5.84,6.074,5.836,263317898,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-25,5.855,5.825,5.865,5.757,228601112,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-26,5.81,5.785,5.863,5.78,189972212,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-27,5.782,5.896,5.907,5.7,340214303,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-28,5.889,5.858,5.918,5.839,262295044,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-11-29,5.853,5.944,6.003,5.831,404434611,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-02,5.946,6.036,6.062,5.939,365344838,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-03,6.038,6.026,6.058,5.977,297041058,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-04,6.02,5.981,6.042,5.948,264341826,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-05,5.965,5.998,6.022,5.948,195504675,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-06,5.996,6.076,6.118,5.968,535886213,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-09,6.075,6.043,6.098,6.004,403153405,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-10,6.28,6.095,6.283,6.077,555232638,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-11,6.081,6.141,6.153,6.078,561392321,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-12,6.14,6.197,6.216,6.123,429346652,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-13,6.138,6.099,6.161,6.08,777919598,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-16,6.09,6.005,6.097,5.986,453326426,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-17,6.001,5.941,6.018,5.932,441230110,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-18,5.955,5.979,6.018,5.94,266987395,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-19,5.931,5.997,6.016,5.907,325478448,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-20,5.987,6.009,6.05,5.979,414464259,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-23,6.01,5.915,6.025,5.911,468194897,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-24,5.916,5.982,5.991,5.915,446985355,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-25,5.983,5.932,5.983,5.884,482639295,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-26,5.932,5.977,5.988,5.927,274246605,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-27,5.967,5.991,6.075,5.967,307620621,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-30,5.988,5.989,6.021,5.958,188724543,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-12-31,5.989,5.811,5.999,5.808,747737923,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-02,5.807,5.637,5.809,5.579,435166500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-03,5.632,5.523,5.665,5.504,446132968,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-06,5.515,5.51,5.568,5.471,330231052,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-07,5.511,5.568,5.569,5.484,405535979,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-08,5.55,5.545,5.592,5.41,423665525,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-09,5.525,5.541,5.579,5.521,268438973,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-10,5.537,5.459,5.586,5.456,231356509,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-13,5.411,5.468,5.509,5.41,298582680,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-14,5.481,5.655,5.675,5.456,501649585,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-15,5.645,5.61,5.652,5.599,435364545,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-16,5.542,5.537,5.633,5.5,506827011,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-17,5.51,5.581,5.621,5.51,275550483,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-20,5.615,5.608,5.666,5.593,323408071,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-21,5.63,5.628,5.645,5.567,345043012,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-22,5.611,5.607,5.619,5.559,321269528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-23,5.65,5.584,5.724,5.58,419264125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-24,5.569,5.652,5.663,5.568,500924071,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-01-27,5.659,5.585,5.675,5.582,488396060,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-05,5.638,5.608,5.643,5.582,263992775,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-06,5.598,5.74,5.749,5.59,467260696,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-07,5.744,5.831,5.896,5.734,484232327,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-10,5.843,5.882,5.891,5.83,406918921,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-11,5.881,5.859,5.899,5.819,271155296,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-12,5.839,5.936,5.943,5.839,261595754,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-13,5.934,5.907,5.955,5.886,283625467,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-14,5.891,5.953,5.962,5.886,323112921,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-17,5.973,5.944,5.982,5.9,369269204,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-18,5.923,5.844,5.947,5.81,304785110,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-19,5.833,5.937,5.945,5.83,318779719,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-20,5.935,5.952,5.975,5.914,382124186,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-21,5.967,6.054,6.068,5.939,338448705,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-24,6.048,6.036,6.07,5.999,403427452,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-25,5.987,5.973,6.035,5.955,280977591,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-26,5.987,6.045,6.056,5.965,335621096,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-27,6.034,6.029,6.058,5.939,301350152,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-02-28,5.991,5.867,6.0,5.847,314082054,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-03,5.867,5.877,5.964,5.851,277348961,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-04,5.839,5.929,5.944,5.832,202635722,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-05,5.932,5.944,5.954,5.881,245455110,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-06,5.97,6.039,6.065,5.966,402933950,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-07,6.021,6.013,6.06,5.987,315709562,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-10,6.008,6.006,6.031,5.961,334587808,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-11,5.946,6.036,6.039,5.943,161729477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-12,6.049,6.04,6.098,6.031,204749208,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-13,6.03,5.989,6.048,5.94,212590985,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-14,5.992,6.098,6.1,5.972,482488518,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-17,6.11,6.1,6.121,6.087,383562715,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-18,6.112,6.126,6.166,6.108,178653636,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-19,6.115,6.102,6.126,6.068,150833511,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-20,6.099,6.06,6.105,6.055,262395578,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-21,6.033,5.968,6.066,5.95,245573684,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-24,5.97,5.961,5.979,5.883,231564047,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-25,5.957,5.941,5.984,5.921,197802028,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-26,5.933,5.941,5.983,5.933,191807836,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-27,5.937,5.956,6.0,5.884,212254492,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-28,5.953,5.909,5.972,5.897,199554199,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-03-31,5.881,5.854,5.908,5.796,181796333,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-01,5.864,5.886,5.93,5.859,174093133,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-02,5.879,5.893,5.938,5.869,178423293,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-03,5.845,5.842,5.907,5.816,266477150,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-07,5.62,5.28,5.662,5.258,461780129,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-08,5.312,5.313,5.371,5.25,3028565373,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-09,5.255,5.428,5.457,5.139,353824955,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-10,5.503,5.535,5.609,5.501,266981767,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-11,5.51,5.573,5.628,5.509,222074304,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-14,5.615,5.617,5.652,5.6,215062682,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-15,5.615,5.594,5.619,5.562,320738512,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-16,5.558,5.545,5.581,5.49,666182501,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-17,5.524,5.548,5.603,5.52,224761713,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-18,5.54,5.55,5.576,5.519,295068366,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-21,5.544,5.632,5.641,5.522,256758926,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-22,5.619,5.617,5.645,5.607,143407362,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-23,5.639,5.628,5.683,5.608,233167056,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-24,5.628,5.605,5.644,5.577,160589173,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-25,5.61,5.621,5.662,5.592,204146305,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-28,5.62,5.595,5.625,5.576,202601661,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-29,5.57,5.598,5.622,5.564,124737396,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-04-30,5.598,5.626,5.642,5.597,207391183,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-06,5.655,5.733,5.735,5.653,185691857,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-07,5.798,5.743,5.845,5.708,223210103,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-08,5.729,5.767,5.785,5.724,228896037,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-09,5.76,5.72,5.761,5.7,168633554,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-12,5.745,5.792,5.797,5.737,170595269,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-13,5.825,5.778,5.826,5.764,197788578,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-14,5.775,5.798,5.839,5.746,241313500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-15,5.781,5.721,5.787,5.71,192303290,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-16,5.706,5.711,5.735,5.703,175381574,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-19,5.71,5.725,5.73,5.665,141052031,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-20,5.728,5.749,5.764,5.702,116750308,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-21,5.739,5.756,5.764,5.731,82851094,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-22,5.733,5.711,5.765,5.704,139303325,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-23,5.707,5.662,5.747,5.66,190886125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-26,5.657,5.671,5.704,5.645,168177906,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-27,5.672,5.657,5.678,5.633,207955003,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-28,5.657,5.647,5.67,5.634,129650353,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-29,5.65,5.727,5.739,5.649,320495576,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-05-30,5.71,5.694,5.711,5.671,334540716,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-03,5.68,5.703,5.73,5.666,137506282,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-04,5.704,5.749,5.763,5.704,109525276,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-05,5.756,5.784,5.799,5.733,168585819,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-06,5.783,5.785,5.794,5.77,101074678,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-09,5.795,5.825,5.852,5.789,195862239,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-10,5.825,5.777,5.829,5.742,182537929,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-11,5.777,5.814,5.848,5.777,230379588,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-12,5.809,5.825,5.835,5.786,92233683,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-13,5.814,5.776,5.822,5.754,159690275,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-16,5.755,5.797,5.812,5.755,180202095,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-17,5.802,5.785,5.808,5.769,223506684,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-18,5.786,5.776,5.79,5.74,150132837,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-19,5.763,5.718,5.785,5.695,220272397,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-20,5.713,5.679,5.729,5.678,323643966,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-23,5.668,5.712,5.726,5.661,191781435,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2025-06-24,5.723,5.804,5.808,5.723,384287385,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
